LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1707824168.935168,556168.667,20822,3,PI,1,100,153681
1707824168.975030,556207.333,20822,3,PI,1,100,153755
1707824169.014891,556246.000,20822,3,PI,1,100,153818
1707824169.054753,556284.667,20838,3,PI,1,100,153887
1707824169.094614,556323.333,20838,3,PI,1,100,153958
1707824169.134476,556362.000,20838,3,PI,1,100,154017
1707824169.174338,556400.667,20854,3,PI,1,100,153893
1707824169.214199,556439.333,20854,3,PI,1,100,153558
1707824169.254061,556478.000,20854,3,PI,1,100,153351
1707824169.293750,556516.500,20870,2,PI,1,100,153238
1707824169.333440,556555.000,20870,2,PI,1,100,153112
1707824169.373302,556593.667,20887,3,PI,1,100,153049
1707824169.413163,556632.333,20887,3,PI,1,100,153090
1707824169.453025,556671.000,20887,3,PI,1,100,153098
1707824169.492199,556709.000,20904,3,PI,1,100,153093
1707824169.531373,556747.000,20904,3,PI,1,100,153120
1707824169.570548,556785.000,20904,3,PI,1,100,153180
1707824169.610753,556824.000,20929,3,PI,1,100,153273
1707824169.650958,556863.000,20929,3,PI,1,100,153336
1707824169.691163,556902.000,20929,3,PI,1,100,153411
1707824169.731025,556940.667,20947,3,PI,1,100,153493
1707824169.770886,556979.333,20947,3,PI,1,100,153553
1707824169.810748,557018.000,20947,3,PI,1,100,153627
1707824169.856623,557062.500,20963,2,PI,1,100,153681
1707824169.902498,557107.000,20963,2,PI,1,100,153760
1707824169.943391,557146.667,20978,3,PI,1,100,153846
1707824169.984283,557186.333,20978,3,PI,1,100,153899
1707824170.025175,557226.000,20978,3,PI,1,100,153744
1707824170.065381,557265.000,20995,2,PI,1,100,153434
1707824170.105586,557304.000,20995,2,PI,1,100,153249
1707824170.145791,557343.000,21012,3,PI,1,100,153142
1707824170.185996,557382.000,21012,3,PI,1,100,153034
1707824170.226201,557421.000,21012,3,PI,1,100,153005
1707824170.265376,557459.000,21028,3,PI,1,100,153058
1707824170.304550,557497.000,21028,3,PI,1,100,153082
1707824170.343724,557535.000,21028,3,PI,1,100,153089
1707824170.383929,557574.000,21045,2,PI,1,100,153135
1707824170.424135,557613.000,21045,2,PI,1,100,153185
1707824170.464340,557652.000,21062,3,PI,1,100,153274
1707824170.504545,557691.000,21062,3,PI,1,100,153360
1707824170.544750,557730.000,21062,3,PI,1,100,153424
1707824170.584612,557768.667,21079,3,PI,1,100,153512
1707824170.624473,557807.333,21079,3,PI,1,100,153580
1707824170.664335,557846.000,21079,3,PI,1,100,153648
1707824170.704540,557885.000,21096,2,PI,1,100,153706
1707824170.744745,557924.000,21096,2,PI,1,100,153794
1707824170.784607,557962.667,21113,3,PI,1,100,153903
1707824170.824468,558001.333,21113,3,PI,1,100,154000
1707824170.864330,558040.000,21113,3,PI,1,100,153982
1707824170.903504,558078.000,21127,2,PI,1,100,153714
1707824170.942678,558116.000,21127,2,PI,1,100,153490
1707824170.982884,558155.000,21144,3,PI,1,100,153419
1707824171.023089,558194.000,21144,3,PI,1,100,153390
1707824171.063294,558233.000,21144,3,PI,1,100,153354
1707824171.103843,558272.333,21161,3,PI,1,100,153408
1707824171.144392,558311.667,21161,3,PI,1,100,153480
1707824171.184940,558351.000,21161,3,PI,1,100,153487
1707824171.225146,558390.000,21178,2,PI,1,100,153517
1707824171.265351,558429.000,21178,2,PI,1,100,153601
1707824171.305212,558467.667,21195,3,PI,1,100,153679
1707824171.345074,558506.333,21195,3,PI,1,100,153753
1707824171.384935,558545.000,21195,3,PI,1,100,153824
1707824171.424625,558583.500,21212,2,PI,1,100,153897
1707824171.464315,558622.000,21212,2,PI,1,100,153984
1707824171.503489,558660.000,21228,3,PI,1,100,154037
1707824171.542663,558698.000,21228,3,PI,1,100,154116
1707824171.581838,558736.000,21228,3,PI,1,100,154187
1707824171.622387,558775.333,21245,3,PI,1,100,154260
1707824171.662935,558814.667,21245,3,PI,1,100,154330
1707824171.703484,558854.000,21245,3,PI,1,100,154375
1707824171.744205,558893.500,21262,2,PI,1,100,154163
1707824171.784925,558933.000,21262,2,PI,1,100,153917
1707824171.824787,558971.667,21277,3,PI,1,100,153809
1707824171.864649,559010.333,21277,3,PI,1,100,153772
1707824171.904510,559049.000,21277,3,PI,1,100,153773
1707824171.944200,559087.500,21293,2,PI,1,100,153842
1707824171.983890,559126.000,21293,2,PI,1,100,153888
1707824172.023751,559164.667,21311,3,PI,1,100,153873
1707824172.063613,559203.333,21311,3,PI,1,100,153904
1707824172.103474,559242.000,21311,3,PI,1,100,153968
1707824172.142992,559280.333,21329,3,PI,1,100,154056
1707824172.182510,559318.667,21329,3,PI,1,100,154135
1707824172.222028,559357.000,21329,3,PI,1,100,154203
1707824172.262233,559396.000,21346,2,PI,1,100,154247
1707824172.302438,559435.000,21346,2,PI,1,100,154276
1707824172.342987,559474.333,21361,3,PI,1,100,154335
1707824172.383536,559513.667,21361,3,PI,1,100,154411
1707824172.424085,559553.000,21361,3,PI,1,100,154500
1707824172.463775,559591.500,21378,2,PI,1,100,154572
1707824172.503464,559630.000,21378,2,PI,1,100,154620
1707824172.543669,559669.000,21394,3,PI,1,100,154528
1707824172.583875,559708.000,21394,3,PI,1,100,154257
1707824172.624080,559747.000,21394,3,PI,1,100,154097
1707824172.663941,559785.667,21411,3,PI,1,100,154047
1707824172.703803,559824.333,21411,3,PI,1,100,153990
1707824172.743664,559863.000,21411,3,PI,1,100,153995
1707824172.782839,559901.000,21428,2,PI,1,100,154072
1707824172.822013,559939.000,21428,2,PI,1,100,154072
1707824172.862562,559978.333,21445,3,PI,1,100,154081
1707824172.903111,560017.667,21445,3,PI,1,100,154124
1707824172.943659,560057.000,21445,3,PI,1,100,154174
1707824172.984380,560096.500,21463,2,PI,1,100,154237
1707824173.025101,560136.000,21463,2,PI,1,100,154295
1707824173.064962,560174.667,21481,3,PI,1,100,154361
1707824173.104824,560213.333,21481,3,PI,1,100,154432
1707824173.144685,560252.000,21481,3,PI,1,100,154476
1707824173.184547,560290.667,21497,3,PI,1,100,154526
1707824173.224408,560329.333,21497,3,PI,1,100,154590
1707824173.264270,560368.000,21497,3,PI,1,100,154665
1707824173.310661,560413.000,21512,2,PI,1,100,154735
1707824173.357051,560458.000,21512,2,PI,1,100,154733
1707824173.397256,560497.000,21529,2,PI,1,100,154419
1707824173.437462,560536.000,21529,2,PI,1,100,154141
1707824173.477667,560575.000,21546,3,PI,1,100,154002
1707824173.517872,560614.000,21546,3,PI,1,100,153870
1707824173.558077,560653.000,21546,3,PI,1,100,153773
1707824173.597251,560691.000,21562,3,PI,1,100,153757
1707824173.636426,560729.000,21562,3,PI,1,100,153797
1707824173.675600,560767.000,21562,3,PI,1,100,153814
1707824173.714774,560805.000,21579,2,PI,1,100,153844
1707824173.753949,560843.000,21579,2,PI,1,100,153884
1707824173.793466,560881.333,21596,3,PI,1,100,153945
1707824173.832984,560919.667,21596,3,PI,1,100,154009
1707824173.872502,560958.000,21596,3,PI,1,100,154074
1707824173.913395,560997.667,21613,3,PI,1,100,154153
1707824173.954287,561037.333,21613,3,PI,1,100,154229
1707824173.995180,561077.000,21613,3,PI,1,100,154278
1707824174.035900,561116.500,21630,2,PI,1,100,154333
1707824174.076621,561156.000,21630,2,PI,1,100,154404
1707824174.116482,561194.667,21647,3,PI,1,100,154475
1707824174.156344,561233.333,21647,3,PI,1,100,154544
1707824174.196206,561272.000,21647,3,PI,1,100,154608
1707824174.235380,561310.000,21661,2,PI,1,100,154397
1707824174.274554,561348.000,21661,2,PI,1,100,154060
1707824174.314072,561386.333,21678,3,PI,1,100,153892
1707824174.353590,561424.667,21678,3,PI,1,100,153810
1707824174.393108,561463.000,21678,3,PI,1,100,153727
1707824174.433313,561502.000,21695,3,PI,1,100,153684
1707824174.473518,561541.000,21695,3,PI,1,100,153738
1707824174.513723,561580.000,21695,3,PI,1,100,153785
1707824174.554960,561620.000,21712,2,PI,1,100,153809
1707824174.596196,561660.000,21712,2,PI,1,100,153874
1707824174.636401,561699.000,21729,3,PI,1,100,153935
1707824174.676606,561738.000,21729,3,PI,1,100,153990
1707824174.716811,561777.000,21729,3,PI,1,100,154087
1707824174.756501,561815.500,21746,2,PI,1,100,154162
1707824174.796191,561854.000,21746,2,PI,1,100,154233
1707824174.835365,561892.000,21762,3,PI,1,100,154298
1707824174.874539,561930.000,21762,3,PI,1,100,154366
1707824174.913713,561968.000,21762,3,PI,1,100,154432
1707824174.953231,562006.333,21784,3,PI,1,100,154505
1707824174.992749,562044.667,21784,3,PI,1,100,154575
1707824175.032267,562083.000,21784,3,PI,1,100,154639
1707824175.072472,562122.000,21801,2,PI,1,100,154694
1707824175.112678,562161.000,21801,2,PI,1,100,154539
1707824175.153570,562200.667,21816,3,PI,1,100,154236
1707824175.194463,562240.333,21816,3,PI,1,100,154099
1707824175.235355,562280.000,21816,3,PI,1,100,154078
1707824175.275560,562319.000,21832,2,PI,1,100,154069
1707824175.315765,562358.000,21832,2,PI,1,100,154073
1707824175.355627,562396.667,21850,3,PI,1,100,154142
1707824175.395488,562435.333,21850,3,PI,1,100,154193
1707824175.435350,562474.000,21850,3,PI,1,100,154209
1707824175.474868,562512.333,21868,3,PI,1,100,154257
1707824175.514386,562550.667,21868,3,PI,1,100,154314
1707824175.553904,562589.000,21868,3,PI,1,100,154383
1707824175.593078,562627.000,21885,2,PI,1,100,154468
1707824175.632252,562665.000,21885,2,PI,1,100,154528
1707824175.672457,562704.000,21900,3,PI,1,100,154590
1707824175.712663,562743.000,21900,3,PI,1,100,154653
1707824175.752868,562782.000,21900,3,PI,1,100,154714
1707824175.793588,562821.500,21917,2,PI,1,100,154776
1707824175.834309,562861.000,21917,2,PI,1,100,154824
1707824175.875202,562900.667,21933,3,PI,1,100,154874
1707824175.916094,562940.333,21933,3,PI,1,100,154967
1707824175.956986,562980.000,21933,3,PI,1,100,155030
1707824175.996848,563018.667,21950,3,PI,1,100,155027
1707824176.036710,563057.333,21950,3,PI,1,100,154750
1707824176.076571,563096.000,21950,3,PI,1,100,154575
1707824176.115745,563134.000,21965,2,PI,1,100,154570
1707824176.154920,563172.000,21965,2,PI,1,100,154570
1707824176.195469,563211.333,21982,3,PI,1,100,154574
1707824176.236017,563250.667,21982,3,PI,1,100,154636
1707824176.276566,563290.000,21982,3,PI,1,100,154708
1707824176.316771,563329.000,22000,3,PI,1,100,154731
1707824176.356977,563368.000,22000,3,PI,1,100,154769
1707824176.397182,563407.000,22000,3,PI,1,100,154817
1707824176.437387,563446.000,22018,2,PI,1,100,154871
1707824176.477592,563485.000,22018,2,PI,1,100,154932
1707824176.517454,563523.667,22034,3,PI,1,100,154990
1707824176.557315,563562.333,22034,3,PI,1,100,155063
1707824176.597177,563601.000,22034,3,PI,1,100,155146
1707824176.636866,563639.500,22049,2,PI,1,100,155193
1707824176.676556,563678.000,22049,2,PI,1,100,155249
1707824176.715730,563716.000,22066,3,PI,1,100,155303
1707824176.754905,563754.000,22066,3,PI,1,100,155363
1707824176.794079,563792.000,22066,3,PI,1,100,155421
1707824176.841501,563838.000,22083,2,PI,1,100,155484
1707824176.888922,563884.000,22083,2,PI,1,100,155531
1707824176.928096,563922.000,22099,3,PI,1,100,155403
1707824176.967271,563960.000,22099,3,PI,1,100,155119
1707824177.006445,563998.000,22099,3,PI,1,100,155074
1707824177.046306,564036.667,22117,3,PI,1,100,155099
1707824177.086168,564075.333,22117,3,PI,1,100,155112
1707824177.126030,564114.000,22117,3,PI,1,100,155154
1707824177.165204,564152.000,22131,2,PI,1,100,155221
1707824177.204378,564190.000,22131,2,PI,1,100,155237
1707824177.244240,564228.667,22150,3,PI,1,100,155261
1707824177.284101,564267.333,22150,3,PI,1,100,155300
1707824177.323963,564306.000,22150,3,PI,1,100,155355
1707824177.364168,564345.000,22167,2,PI,1,100,155409
1707824177.404373,564384.000,22167,2,PI,1,100,155486
1707824177.444235,564422.667,22184,3,PI,1,100,155576
1707824177.484096,564461.333,22184,3,PI,1,100,155617
1707824177.523958,564500.000,22184,3,PI,1,100,155652
1707824177.563132,564538.000,22199,3,PI,1,100,155707
1707824177.602306,564576.000,22199,3,PI,1,100,155759
1707824177.641481,564614.000,22199,3,PI,1,100,155820
1707824177.681170,564652.500,22216,2,PI,1,100,155868
1707824177.720860,564691.000,22216,2,PI,1,100,155923
1707824177.760722,564729.667,22234,3,PI,1,100,155950
1707824177.800583,564768.333,22234,3,PI,1,100,155794
1707824177.840445,564807.000,22234,3,PI,1,100,155559
1707824177.880650,564846.000,22251,2,PI,1,100,155553
1707824177.920855,564885.000,22251,2,PI,1,100,155609
1707824177.960717,564923.667,22267,3,PI,1,100,155636
1707824178.000578,564962.333,22267,3,PI,1,100,155695
1707824178.040440,565001.000,22267,3,PI,1,100,155737
1707824178.080301,565039.667,22285,3,PI,1,100,155758
1707824178.120163,565078.333,22285,3,PI,1,100,155784
1707824178.160024,565117.000,22285,3,PI,1,100,155808
1707824178.198683,565154.500,22301,2,PI,1,100,155863
1707824178.237342,565192.000,22301,2,PI,1,100,155922
1707824178.277204,565230.667,22318,3,PI,1,100,155961
1707824178.317065,565269.333,22318,3,PI,1,100,155999
1707824178.356927,565308.000,22318,3,PI,1,100,156054
1707824178.397132,565347.000,22335,3,PI,1,100,156084
1707824178.437337,565386.000,22335,3,PI,1,100,156132
1707824178.477542,565425.000,22335,3,PI,1,100,156178
1707824178.517232,565463.500,22352,2,PI,1,100,156225
1707824178.556922,565502.000,22352,2,PI,1,100,156267
1707824178.596783,565540.667,22366,3,PI,1,100,156249
1707824178.636645,565579.333,22366,3,PI,1,100,155937
1707824178.676506,565618.000,22366,3,PI,1,100,155740
1707824178.716196,565656.500,22384,2,PI,1,100,155740
1707824178.755886,565695.000,22384,2,PI,1,100,155764
1707824178.795404,565733.333,22400,3,PI,1,100,155760
1707824178.834922,565771.667,22400,3,PI,1,100,155797
1707824178.874440,565810.000,22400,3,PI,1,100,155832
1707824178.914301,565848.667,22417,3,PI,1,100,155835
1707824178.954163,565887.333,22417,3,PI,1,100,155844
1707824178.994024,565926.000,22417,3,PI,1,100,155887
1707824179.033714,565964.500,22435,2,PI,1,100,155912
1707824179.073404,566003.000,22435,2,PI,1,100,155960
1707824179.114296,566042.667,22451,3,PI,1,100,156005
1707824179.155189,566082.333,22451,3,PI,1,100,156045
1707824179.196081,566122.000,22451,3,PI,1,100,156085
1707824179.236802,566161.500,22467,2,PI,1,100,156112
1707824179.277522,566201.000,22467,2,PI,1,100,156148
1707824179.317384,566239.667,22485,3,PI,1,100,156204
1707824179.357245,566278.333,22485,3,PI,1,100,156238
1707824179.397107,566317.000,22485,3,PI,1,100,156267
1707824179.436281,566355.000,22501,3,PI,1,100,156016
1707824179.475456,566393.000,22501,3,PI,1,100,155740
1707824179.514630,566431.000,22501,3,PI,1,100,155697
1707824179.554320,566469.500,22516,2,PI,1,100,155696
1707824179.594009,566508.000,22516,2,PI,1,100,155662
1707824179.634214,566547.000,22532,3,PI,1,100,155706
1707824179.674420,566586.000,22532,3,PI,1,100,155730
1707824179.714625,566625.000,22532,3,PI,1,100,155731
1707824179.755861,566665.000,22550,2,PI,1,100,155724
1707824179.797097,566705.000,22550,2,PI,1,100,155754
1707824179.837302,566744.000,22568,3,PI,1,100,155788
1707824179.877507,566783.000,22568,3,PI,1,100,155820
1707824179.917713,566822.000,22568,3,PI,1,100,155859
1707824179.957574,566860.667,22583,3,PI,1,100,155909
1707824179.997436,566899.333,22583,3,PI,1,100,155916
1707824180.037297,566938.000,22583,3,PI,1,100,155971
1707824180.075956,566975.500,22600,2,PI,1,100,155999
1707824180.114615,567013.000,22600,2,PI,1,100,156029
1707824180.154305,567051.500,22622,4,PI,1,100,156068
1707824180.193994,567090.000,22622,4,PI,1,100,156075
1707824180.233684,567128.500,22622,4,PI,1,100,155799
1707824180.273374,567167.000,22622,4,PI,1,100,155543
1707824180.319764,567212.000,22638,2,PI,1,100,155458
1707824180.366155,567257.000,22638,2,PI,1,100,155442
1707824180.406704,567296.333,22656,3,PI,1,100,155432
1707824180.447253,567335.667,22656,3,PI,1,100,155461
1707824180.487801,567375.000,22656,3,PI,1,100,155482
1707824180.528007,567414.000,22672,2,PI,1,100,155456
1707824180.568212,567453.000,22672,2,PI,1,100,155456
1707824180.608073,567491.667,22687,3,PI,1,100,155491
1707824180.647935,567530.333,22687,3,PI,1,100,155534
1707824180.687796,567569.000,22687,3,PI,1,100,155560
1707824180.727486,567607.500,22706,2,PI,1,100,155606
1707824180.767176,567646.000,22706,2,PI,1,100,155633
1707824180.807037,567684.667,22723,3,PI,1,100,155661
1707824180.846899,567723.333,22723,3,PI,1,100,155690
1707824180.886761,567762.000,22723,3,PI,1,100,155731
1707824180.926622,567800.667,22739,3,PI,1,100,155769
1707824180.966484,567839.333,22739,3,PI,1,100,155783
1707824181.006345,567878.000,22739,3,PI,1,100,155683
1707824181.047066,567917.500,22757,2,PI,1,100,155376
1707824181.087787,567957.000,22757,2,PI,1,100,155217
1707824181.127992,567996.000,22771,3,PI,1,100,155194
1707824181.168197,568035.000,22771,3,PI,1,100,155179
1707824181.208402,568074.000,22771,3,PI,1,100,155219
1707824181.248092,568112.500,22788,2,PI,1,100,155245
1707824181.287782,568151.000,22788,2,PI,1,100,155222
1707824181.327987,568190.000,22805,3,PI,1,100,155207
1707824181.368192,568229.000,22805,3,PI,1,100,155240
1707824181.408397,568268.000,22805,3,PI,1,100,155273
1707824181.447915,568306.333,22824,3,PI,1,100,155324
1707824181.487433,568344.667,22824,3,PI,1,100,155348
1707824181.526951,568383.000,22824,3,PI,1,100,155401
1707824181.566125,568421.000,22838,2,PI,1,100,155423
1707824181.605299,568459.000,22838,2,PI,1,100,155447
1707824181.646192,568498.667,22855,3,PI,1,100,155495
1707824181.687084,568538.333,22855,3,PI,1,100,155536
1707824181.727977,568578.000,22855,3,PI,1,100,155554
1707824181.768182,568617.000,22872,2,PI,1,100,155417
1707824181.808387,568656.000,22872,2,PI,1,100,155091
1707824181.848249,568694.667,22889,3,PI,1,100,154945
1707824181.888110,568733.333,22889,3,PI,1,100,154902
1707824181.927972,568772.000,22889,3,PI,1,100,154875
1707824181.967833,568810.667,22905,3,PI,1,100,154890
1707824182.007695,568849.333,22905,3,PI,1,100,154915
1707824182.047556,568888.000,22905,3,PI,1,100,154909
1707824182.087074,568926.333,22921,3,PI,1,100,154888
1707824182.126592,568964.667,22921,3,PI,1,100,154907
1707824182.166110,569003.000,22921,3,PI,1,100,154973
1707824182.205284,569041.000,22939,2,PI,1,100,155022
1707824182.244459,569079.000,22939,2,PI,1,100,155052
1707824182.284320,569117.667,22956,3,PI,1,100,155099
1707824182.324182,569156.333,22956,3,PI,1,100,155121
1707824182.364043,569195.000,22956,3,PI,1,100,155155
1707824182.404249,569234.000,22973,2,PI,1,100,155188
1707824182.444454,569273.000,22973,2,PI,1,100,155213
1707824182.484315,569311.667,22990,3,PI,1,100,155269
1707824182.524177,569350.333,22990,3,PI,1,100,155254
1707824182.564038,569389.000,22990,3,PI,1,100,154937
1707824182.603900,569427.667,23004,3,PI,1,100,154633
1707824182.643761,569466.333,23004,3,PI,1,100,154515
1707824182.683623,569505.000,23004,3,PI,1,100,154427
1707824182.723313,569543.500,23022,2,PI,1,100,154361
1707824182.763003,569582.000,23022,2,PI,1,100,154345
1707824182.802177,569620.000,23040,3,PI,1,100,154383
1707824182.841351,569658.000,23040,3,PI,1,100,154352
1707824182.880525,569696.000,23040,3,PI,1,100,154338
1707824182.920731,569735.000,23057,2,PI,1,100,154358
1707824182.960936,569774.000,23057,2,PI,1,100,154404
1707824183.000797,569812.667,23075,3,PI,1,100,154444
1707824183.040659,569851.333,23075,3,PI,1,100,154481
1707824183.080520,569890.000,23075,3,PI,1,100,154511
1707824183.120382,569928.667,23091,3,PI,1,100,154567
1707824183.160243,569967.333,23091,3,PI,1,100,154594
1707824183.200105,570006.000,23091,3,PI,1,100,154618
1707824183.239795,570044.500,23107,2,PI,1,100,154668
1707824183.279484,570083.000,23107,2,PI,1,100,154724
1707824183.319346,570121.667,23125,3,PI,1,100,154704
1707824183.359208,570160.333,23125,3,PI,1,100,154380
1707824183.399069,570199.000,23125,3,PI,1,100,154074
1707824183.438587,570237.333,23141,3,PI,1,100,153957
1707824183.478105,570275.667,23141,3,PI,1,100,153837
1707824183.517623,570314.000,23141,3,PI,1,100,153757
1707824183.557313,570352.500,23156,2,PI,1,100,153778
1707824183.597002,570391.000,23156,2,PI,1,100,153780
1707824183.640988,570433.667,23173,3,PI,1,100,153753
1707824183.684973,570476.333,23173,3,PI,1,100,153748
1707824183.728958,570519.000,23173,3,PI,1,100,153771
1707824183.768132,570557.000,23190,2,PI,1,100,153827
1707824183.807306,570595.000,23190,2,PI,1,100,153872
1707824183.848199,570634.667,23208,3,PI,1,100,153905
1707824183.889091,570674.333,23208,3,PI,1,100,153941
1707824183.929984,570714.000,23208,3,PI,1,100,153989
1707824183.970704,570753.500,23225,2,PI,1,100,154029
1707824184.011425,570793.000,23225,2,PI,1,100,154057
1707824184.051287,570831.667,23240,3,PI,1,100,154120
1707824184.091148,570870.333,23240,3,PI,1,100,154174
1707824184.131010,570909.000,23240,3,PI,1,100,154191
1707824184.170528,570947.333,23257,3,PI,1,100,154040
1707824184.210046,570985.667,23257,3,PI,1,100,153684
1707824184.249563,571024.000,23257,3,PI,1,100,153456
1707824184.289253,571062.500,23273,2,PI,1,100,153364
1707824184.328943,571101.000,23273,2,PI,1,100,153263
1707824184.368804,571139.667,23291,3,PI,1,100,153229
1707824184.408666,571178.333,23291,3,PI,1,100,153262
1707824184.448528,571217.000,23291,3,PI,1,100,153253
1707824184.489248,571256.500,23306,2,PI,1,100,153243
1707824184.529969,571296.000,23306,2,PI,1,100,153259
1707824184.570518,571335.333,23322,3,PI,1,100,153294
1707824184.611066,571374.667,23322,3,PI,1,100,153365
1707824184.651615,571414.000,23322,3,PI,1,100,153418
1707824184.691820,571453.000,23341,2,PI,1,100,153461
1707824184.732026,571492.000,23341,2,PI,1,100,153513
1707824184.771544,571530.333,23358,3,PI,1,100,153553
1707824184.811061,571568.667,23358,3,PI,1,100,153588
1707824184.850579,571607.000,23358,3,PI,1,100,153648
1707824184.889754,571645.000,23374,3,PI,1,100,153698
1707824184.928928,571683.000,23374,3,PI,1,100,153779
1707824184.968102,571721.000,23374,3,PI,1,100,153823
1707824185.008823,571760.500,23390,2,PI,1,100,153714
1707824185.049543,571800.000,23390,2,PI,1,100,153375
1707824185.089405,571838.667,23406,3,PI,1,100,153174
1707824185.129267,571877.333,23406,3,PI,1,100,153101
1707824185.169128,571916.000,23406,3,PI,1,100,153035
1707824185.208990,571954.667,23423,3,PI,1,100,153023
1707824185.248851,571993.333,23423,3,PI,1,100,153082
1707824185.288713,572032.000,23423,3,PI,1,100,153088
1707824185.328918,572071.000,23440,2,PI,1,100,153076
1707824185.369123,572110.000,23440,2,PI,1,100,153100
1707824185.408641,572148.333,23458,3,PI,1,100,153160
1707824185.448159,572186.667,23458,3,PI,1,100,153233
1707824185.487677,572225.000,23458,3,PI,1,100,153298
1707824185.526851,572263.000,23478,2,PI,1,100,153355
1707824185.566025,572301.000,23478,2,PI,1,100,153410
1707824185.606918,572340.667,23495,3,PI,1,100,153437
1707824185.647810,572380.333,23495,3,PI,1,100,153483
1707824185.688703,572420.000,23495,3,PI,1,100,153553
1707824185.728564,572458.667,23512,3,PI,1,100,153595
1707824185.768426,572497.333,23512,3,PI,1,100,153670
1707824185.808287,572536.000,23512,3,PI,1,100,153734
1707824185.848493,572575.000,23529,2,PI,1,100,153744
1707824185.888698,572614.000,23529,2,PI,1,100,153489
1707824185.928559,572652.667,23543,3,PI,1,100,153178
1707824185.968421,572691.333,23543,3,PI,1,100,153031
1707824186.008283,572730.000,23543,3,PI,1,100,152928
1707824186.047972,572768.500,23561,2,PI,1,100,152844
1707824186.087662,572807.000,23561,2,PI,1,100,152841
1707824186.127524,572845.667,23577,3,PI,1,100,152881
1707824186.167385,572884.333,23577,3,PI,1,100,152873
1707824186.207247,572923.000,23577,3,PI,1,100,152890
1707824186.248139,572962.667,23594,3,PI,1,100,152918
1707824186.289032,573002.333,23594,3,PI,1,100,152971
1707824186.329924,573042.000,23594,3,PI,1,100,153040
1707824186.369614,573080.500,23613,2,PI,1,100,153101
1707824186.409303,573119.000,23613,2,PI,1,100,153171
1707824186.449165,573157.667,23628,3,PI,1,100,153227
1707824186.489027,573196.333,23628,3,PI,1,100,153287
1707824186.528888,573235.000,23628,3,PI,1,100,153366
1707824186.568750,573273.667,23644,3,PI,1,100,153432
1707824186.608611,573312.333,23644,3,PI,1,100,153499
1707824186.648473,573351.000,23644,3,PI,1,100,153568
1707824186.688162,573389.500,23662,2,PI,1,100,153633
1707824186.727852,573428.000,23662,2,PI,1,100,153671
1707824186.767714,573466.667,23678,3,PI,1,100,153483
1707824186.807575,573505.333,23678,3,PI,1,100,153132
1707824186.847437,573544.000,23678,3,PI,1,100,152986
1707824186.888157,573583.500,23695,2,PI,1,100,152890
1707824186.928878,573623.000,23695,2,PI,1,100,152813
1707824186.968740,573661.667,23710,3,PI,1,100,152818
1707824187.008601,573700.333,23710,3,PI,1,100,152873
1707824187.048463,573739.000,23710,3,PI,1,100,152871
1707824187.094338,573783.500,23727,2,PI,1,100,152880
1707824187.140213,573828.000,23727,2,PI,1,100,152911
1707824187.180418,573867.000,23745,3,PI,1,100,152980
1707824187.220623,573906.000,23745,3,PI,1,100,153073
1707824187.260829,573945.000,23745,3,PI,1,100,153148
1707824187.300690,573983.667,23762,3,PI,1,100,153207
1707824187.340552,574022.333,23762,3,PI,1,100,153265
1707824187.380413,574061.000,23762,3,PI,1,100,153344
1707824187.420103,574099.500,23777,2,PI,1,100,153409
1707824187.459793,574138.000,23777,2,PI,1,100,153462
1707824187.499311,574176.333,23794,3,PI,1,100,153527
1707824187.538829,574214.667,23794,3,PI,1,100,153607
1707824187.578346,574253.000,23794,3,PI,1,100,153669
1707824187.618036,574291.500,23810,2,PI,1,100,153743
1707824187.657726,574330.000,23810,2,PI,1,100,153797
1707824187.697588,574368.667,23830,3,PI,1,100,153651
1707824187.737449,574407.333,23830,3,PI,1,100,153285
1707824187.777311,574446.000,23830,3,PI,1,100,153099
1707824187.817172,574484.667,23846,3,PI,1,100,153037
1707824187.857034,574523.333,23846,3,PI,1,100,152979
1707824187.896895,574562.000,23846,3,PI,1,100,152959
1707824187.936585,574600.500,23861,2,PI,1,100,153007
1707824187.976275,574639.000,23861,2,PI,1,100,153009
1707824188.016136,574677.667,23878,3,PI,1,100,152999
1707824188.055998,574716.333,23878,3,PI,1,100,153039
1707824188.095859,574755.000,23878,3,PI,1,100,153101
1707824188.135034,574793.000,23897,3,PI,1,100,153161
1707824188.174208,574831.000,23897,3,PI,1,100,153237
1707824188.213382,574869.000,23897,3,PI,1,100,153284
1707824188.253072,574907.500,23913,2,PI,1,100,153331
1707824188.292762,574946.000,23913,2,PI,1,100,153390
1707824188.332623,574984.667,23930,3,PI,1,100,153461
1707824188.372485,575023.333,23930,3,PI,1,100,153536
1707824188.412346,575062.000,23930,3,PI,1,100,153570
1707824188.453067,575101.500,23945,2,PI,1,100,153626
1707824188.493788,575141.000,23945,2,PI,1,100,153704
1707824188.534336,575180.333,23962,3,PI,1,100,153766
1707824188.574885,575219.667,23962,3,PI,1,100,153835
1707824188.615434,575259.000,23962,3,PI,1,100,153746
1707824188.655296,575297.667,23979,3,PI,1,100,153386
1707824188.695157,575336.333,23979,3,PI,1,100,153203
1707824188.735019,575375.000,23979,3,PI,1,100,153155
1707824188.774708,575413.500,23996,2,PI,1,100,153110
1707824188.814398,575452.000,23996,2,PI,1,100,153117
